time,symbol,return
2024-11-11 08:23:00,ZRX,-0.002473206924979432
2024-11-11 08:24:00,ZRX,-0.0002754820936639035
2024-11-11 08:25:00,ZRX,-0.0008266740148802354
2024-11-11 08:26:00,ZRX,0.0019305019305020377
2024-11-11 08:27:00,ZRX,-0.0024772914946326052
2024-11-11 08:28:00,ZRX,0.0
2024-11-11 08:29:00,ZRX,-0.0030353200883002085
2024-11-11 08:30:00,ZRX,0.0008303349017435568
2024-11-11 08:31:00,ZRX,0.0011061946902655162
2024-11-11 08:32:00,ZRX,0.0016574585635358297
2024-11-11 08:33:00,ZRX,-0.00027578599007171967
2024-11-11 08:34:00,ZRX,0.0011034482758620623
2024-11-11 08:35:00,ZRX,-0.0008266740148802354
2024-11-11 08:36:00,ZRX,0.000827357970215159
2024-11-11 08:37:00,ZRX,-0.0008266740148802354
2024-11-11 08:38:00,ZRX,-0.00027578599007171967
2024-11-11 08:39:00,ZRX,0.0024827586206896957
2024-11-11 08:40:00,ZRX,0.0005503577325260967
2024-11-11 08:41:00,ZRX,0.0
2024-11-11 08:42:00,ZRX,0.0
2024-11-11 08:43:00,ZRX,0.0011001100110010764
2024-11-11 08:44:00,ZRX,-0.001098901098901095
2024-11-11 08:45:00,ZRX,0.0
2024-11-11 08:46:00,ZRX,-0.0011001100110009654
2024-11-11 08:47:00,ZRX,0.0022026431718060735
2024-11-11 08:48:00,ZRX,0.00027472527472527375
2024-11-11 08:49:00,ZRX,0.0008239494644328715
2024-11-11 08:50:00,ZRX,0.001097694840834329
2024-11-11 08:51:00,ZRX,-0.0013706140350877583
2024-11-11 08:52:00,ZRX,-0.00027449903925336194
2024-11-11 08:53:00,ZRX,0.00027457440966505153
2024-11-11 08:54:00,ZRX,0.00027449903925336194
2024-11-11 08:55:00,ZRX,-0.0005488474204170535
2024-11-11 08:56:00,ZRX,-0.0008237232289951546
2024-11-11 08:57:00,ZRX,0.0
2024-11-11 08:58:00,ZRX,-0.0005496015388842812
2024-11-11 08:59:00,ZRX,0.002199615067363103
2024-11-11 09:00:00,ZRX,-0.002743484224965731
2024-11-11 09:01:00,ZRX,-0.0008253094910590786
2024-11-11 09:02:00,ZRX,-0.0016519823788547772
2024-11-11 09:03:00,ZRX,0.002482073910645477
2024-11-11 09:04:00,ZRX,-0.0008253094910590786
2024-11-11 09:05:00,ZRX,-0.0016519823788547772
2024-11-11 09:06:00,ZRX,0.00027578599007171967
2024-11-11 09:07:00,ZRX,0.001929969671905063
2024-11-11 09:08:00,ZRX,0.0
2024-11-11 09:09:00,ZRX,0.0005503577325260967
2024-11-11 09:10:00,ZRX,0.002200220022002153
2024-11-11 09:11:00,ZRX,0.0016465422612512715
2024-11-11 09:12:00,ZRX,-0.0002739726027396472
2024-11-11 09:13:00,ZRX,0.0
2024-11-11 09:14:00,ZRX,0.0005480953685941259
2024-11-11 09:15:00,ZRX,0.0019172829361819854
2024-11-11 09:16:00,ZRX,0.0
2024-11-11 09:17:00,ZRX,-0.0008201202843084454
2024-11-11 09:18:00,ZRX,-0.0019151846785224746
2024-11-11 09:19:00,ZRX,-0.000822368421052655
2024-11-11 09:20:00,ZRX,0.0010973936899862924
2024-11-11 09:21:00,ZRX,-0.0005480953685941259
2024-11-11 09:22:00,ZRX,0.0005483959418699502
2024-11-11 09:23:00,ZRX,0.0032885722115647553
2024-11-11 09:24:00,ZRX,0.0005462988254576473
2024-11-11 09:25:00,ZRX,-0.002457002457002533
2024-11-11 09:26:00,ZRX,0.0
2024-11-11 09:27:00,ZRX,-0.0005473453749315071
2024-11-11 09:28:00,ZRX,-0.0010952902519167917
2024-11-11 09:29:00,ZRX,-0.0013706140350877583
2024-11-11 09:30:00,ZRX,-0.0021959923140270066
2024-11-11 09:31:00,ZRX,0.0027510316368637433
2024-11-11 09:32:00,ZRX,0.0019204389574760672
2024-11-11 09:33:00,ZRX,-0.00027382256297936447
2024-11-11 09:34:00,ZRX,-0.0024650780608050926
2024-11-11 09:35:00,ZRX,-0.0005491488193301031
2024-11-11 09:36:00,ZRX,0.0008241758241758212
2024-11-11 09:37:00,ZRX,0.0008234971177600858
2024-11-11 09:38:00,ZRX,-0.0030170049369171448
2024-11-11 09:39:00,ZRX,0.0002751031636862855
2024-11-11 09:40:00,ZRX,-0.0016501650165016146
2024-11-11 09:41:00,ZRX,0.0008264462809917106
2024-11-11 09:42:00,ZRX,-0.0011010184420588986
2024-11-11 09:43:00,ZRX,-0.0011022320198401658
2024-11-11 09:44:00,ZRX,-0.0008275862068964912
2024-11-11 09:45:00,ZRX,0.001932633903920511
2024-11-11 09:46:00,ZRX,0.003031138054560456
2024-11-11 09:47:00,ZRX,-0.0008241758241757102
2024-11-11 09:48:00,ZRX,0.0005499037668408313
2024-11-11 09:49:00,ZRX,0.0008244023083265883
2024-11-11 09:50:00,ZRX,0.0
2024-11-11 09:51:00,ZRX,0.002196595277319968
2024-11-11 09:52:00,ZRX,-0.0016438356164383272
2024-11-11 09:53:00,ZRX,0.00027442371020858225
2024-11-11 09:54:00,ZRX,-0.0008230452674896638
2024-11-11 09:55:00,ZRX,0.0016474464579900872
2024-11-11 09:56:00,ZRX,-0.00027412280701755165
2024-11-11 09:57:00,ZRX,0.00027419797093508613
2024-11-11 09:58:00,ZRX,-0.000822368421052655
2024-11-11 09:59:00,ZRX,-0.0019204389574759562
2024-11-11 10:00:00,ZRX,-0.0008246289169874244
2024-11-11 10:01:00,ZRX,0.0005502063273727931
2024-11-11 10:02:00,ZRX,0.0013747594171020783
2024-11-11 10:03:00,ZRX,0.000549148819329881
2024-11-11 10:04:00,ZRX,-0.0008232711306257467
2024-11-11 10:05:00,ZRX,0.0005492996429552477
2024-11-11 10:06:00,ZRX,-0.0010979961570134478
2024-11-11 10:07:00,ZRX,0.0
2024-11-11 10:08:00,ZRX,0.0010992030777685624
2024-11-11 10:09:00,ZRX,0.0027449903925336194
2024-11-11 10:10:00,ZRX,-0.00027374760470844084
2024-11-11 10:11:00,ZRX,-0.0013691128148959342
2024-11-11 10:12:00,ZRX,0.0019193857965449368
2024-11-11 10:13:00,ZRX,0.0008210180623975383
2024-11-11 10:14:00,ZRX,0.001640689089417613
2024-11-11 10:15:00,ZRX,-0.0013650013650013948
2024-11-11 10:16:00,ZRX,0.00027337342810285215
2024-11-11 10:17:00,ZRX,0.004099480732440597
2024-11-11 10:18:00,ZRX,-0.0005443658138268859
2024-11-11 10:19:00,ZRX,0.0005446623093681158
2024-11-11 10:20:00,ZRX,0.0010887316276537717
2024-11-11 10:21:00,ZRX,-0.0008156606851550396
2024-11-11 10:22:00,ZRX,-0.0016326530612245094
2024-11-11 10:23:00,ZRX,-0.004360861270100824
2024-11-11 10:24:00,ZRX,-0.0005474952094169927
2024-11-11 10:25:00,ZRX,0.0027389756231168683
2024-11-11 10:26:00,ZRX,-0.0013657470636437852
2024-11-11 10:27:00,ZRX,-0.000547045951859948
2024-11-11 10:28:00,ZRX,0.0005473453749316182
2024-11-11 10:29:00,ZRX,-0.003008752735229714
2024-11-11 10:30:00,ZRX,0.0005486968449932572
2024-11-11 10:31:00,ZRX,0.0005483959418699502
2024-11-11 10:32:00,ZRX,-0.0013702384214853147
2024-11-11 10:33:00,ZRX,0.00027442371020858225
2024-11-11 10:34:00,ZRX,0.0002743484224965176
2024-11-11 10:35:00,ZRX,0.003017004936917367
2024-11-11 10:36:00,ZRX,-0.0002734481815697132
2024-11-11 10:37:00,ZRX,-0.001641137855579844
2024-11-11 10:38:00,ZRX,-0.0008219178082190526
2024-11-11 10:39:00,ZRX,0.0005483959418699502
2024-11-11 10:40:00,ZRX,-0.0016442861057823777
2024-11-11 10:41:00,ZRX,0.0027449903925336194
2024-11-11 10:42:00,ZRX,-0.00027374760470844084
2024-11-11 10:43:00,ZRX,0.0008214676889375383
2024-11-11 10:44:00,ZRX,0.0
2024-11-11 10:45:00,ZRX,0.002735978112175186
2024-11-11 10:46:00,ZRX,-0.0005457025920873049
2024-11-11 10:47:00,ZRX,0.0005460005460005135
2024-11-11 10:48:00,ZRX,-0.0019099590723055115
2024-11-11 10:49:00,ZRX,-0.0008201202843084454
2024-11-11 10:50:00,ZRX,0.0008207934336526002
2024-11-11 10:51:00,ZRX,-0.0002733734281027411
2024-11-11 10:52:00,ZRX,0.0008203445447085844
2024-11-11 10:53:00,ZRX,0.0
2024-11-11 10:54:00,ZRX,0.001366120218579292
2024-11-11 10:55:00,ZRX,0.0
2024-11-11 10:56:00,ZRX,0.00027285129604370795
2024-11-11 10:57:00,ZRX,0.0
2024-11-11 10:58:00,ZRX,-0.0008183306055645767
2024-11-11 10:59:00,ZRX,0.0005460005460005135
2024-11-11 11:00:00,ZRX,0.0021828103683492195
2024-11-11 11:01:00,ZRX,0.0005445140212358979
2024-11-11 11:02:00,ZRX,0.002448979591836764
2024-11-11 11:03:00,ZRX,0.0005428881650380024
2024-11-11 11:04:00,ZRX,0.0002712967986979731
2024-11-11 11:05:00,ZRX,0.0
2024-11-11 11:06:00,ZRX,0.0018985625169514186
2024-11-11 11:07:00,ZRX,0.0005414185165131258
2024-11-11 11:08:00,ZRX,0.00027056277056281
2024-11-11 11:09:00,ZRX,-0.0005409791723017809
2024-11-11 11:10:00,ZRX,-0.002435723951285551
2024-11-11 11:11:00,ZRX,0.0002712967986979731
2024-11-11 11:12:00,ZRX,0.0
2024-11-11 11:13:00,ZRX,0.0008136696501219731
2024-11-11 11:14:00,ZRX,-0.0008130081300812275
2024-11-11 11:15:00,ZRX,-0.0005424464334148338
2024-11-11 11:16:00,ZRX,-0.0005427408412482793
2024-11-11 11:17:00,ZRX,0.0016291067064893028
2024-11-11 11:18:00,ZRX,0.0008132285172133269
2024-11-11 11:19:00,ZRX,-0.0016251354279522845
2024-11-11 11:20:00,ZRX,0.0008138903960934751
2024-11-11 11:21:00,ZRX,-0.0005421523448088106
2024-11-11 11:22:00,ZRX,-0.0005424464334148338
2024-11-11 11:23:00,ZRX,0.0005427408412483903
2024-11-11 11:24:00,ZRX,-0.0008136696501220841
2024-11-11 11:25:00,ZRX,0.0
2024-11-11 11:26:00,ZRX,-0.0010857763300760048
2024-11-11 11:27:00,ZRX,0.0013586956521738358
2024-11-11 11:28:00,ZRX,0.0002713704206240841
2024-11-11 11:29:00,ZRX,0.005154639175257714
2024-11-11 11:30:00,ZRX,-0.0024291497975709175
2024-11-11 11:31:00,ZRX,0.0008116883116884299
2024-11-11 11:32:00,ZRX,0.0010813733441470408
2024-11-11 11:33:00,ZRX,0.0016203078584930974
2024-11-11 11:34:00,ZRX,0.0002696144513345544
2024-11-11 11:35:00,ZRX,-0.0016172506738544312
2024-11-11 11:36:00,ZRX,-0.003239740820734416
2024-11-11 11:37:00,ZRX,-0.0005417118093173912
2024-11-11 11:38:00,ZRX,-0.0005420054200541147
2024-11-11 11:39:00,ZRX,-0.00027114967462038564
2024-11-11 11:40:00,ZRX,-0.0002712232167074724
2024-11-11 11:41:00,ZRX,-0.0005425935973955021
2024-11-11 11:42:00,ZRX,-0.0008143322475571146
2024-11-11 11:43:00,ZRX,0.0010866612333604309
2024-11-11 11:44:00,ZRX,0.0002713704206240841
2024-11-11 11:45:00,ZRX,0.0027129679869777323
2024-11-11 11:46:00,ZRX,-0.0005411255411255089
2024-11-11 11:47:00,ZRX,-0.0008121277747699107
2024-11-11 11:48:00,ZRX,0.0
2024-11-11 11:49:00,ZRX,0.001083717149823915
2024-11-11 11:50:00,ZRX,0.0
2024-11-11 11:51:00,ZRX,-0.0013531799729363803
2024-11-11 11:52:00,ZRX,0.001897018970189679
2024-11-11 11:53:00,ZRX,0.001622937516905676
2024-11-11 11:54:00,ZRX,0.0
2024-11-11 11:55:00,ZRX,0.0016203078584930974
2024-11-11 11:56:00,ZRX,0.0
2024-11-11 11:57:00,ZRX,0.0
2024-11-11 11:58:00,ZRX,-0.0005392289026692199
2024-11-11 11:59:00,ZRX,0.0
2024-11-11 12:00:00,ZRX,-0.0005395198273535629
2024-11-11 12:01:00,ZRX,0.0021592442645075316
2024-11-11 12:02:00,ZRX,0.0018852679773766479
2024-11-11 12:03:00,ZRX,0.0002688172043010528
2024-11-11 12:04:00,ZRX,0.0
2024-11-11 12:05:00,ZRX,-0.00026874496103190815
2024-11-11 12:06:00,ZRX,-0.0008064516129032695
2024-11-11 12:07:00,ZRX,0.0013451708366962745
2024-11-11 12:08:00,ZRX,-0.0002686727565824887
2024-11-11 12:09:00,ZRX,-0.00026874496103190815
2024-11-11 12:10:00,ZRX,-0.0002688172043010528
2024-11-11 12:11:00,ZRX,0.0016133369185264979
2024-11-11 12:12:00,ZRX,-0.0016107382550335503
2024-11-11 12:13:00,ZRX,-0.0024200053777897468
2024-11-11 12:14:00,ZRX,-0.0005390835579514031
2024-11-11 12:15:00,ZRX,-0.0008090614886732128
2024-11-11 12:16:00,ZRX,-0.00026990553306338594
2024-11-11 12:17:00,ZRX,-0.0016198704103671524
2024-11-11 12:18:00,ZRX,-0.0035154137371552485
2024-11-11 12:19:00,ZRX,-0.0073270013568520476
2024-11-11 12:20:00,ZRX,-0.004100601421541783
2024-11-11 12:21:00,ZRX,0.005764479824320601
2024-11-11 12:22:00,ZRX,-0.002456331877729312
2024-11-11 12:23:00,ZRX,-0.0019151846785224746
2024-11-11 12:24:00,ZRX,0.0008223684210524329
2024-11-11 12:25:00,ZRX,0.003560668310052195
2024-11-11 12:26:00,ZRX,-0.001910480349344934
2024-11-11 12:27:00,ZRX,0.003554826360404606
2024-11-11 12:28:00,ZRX,-0.0013623978201634523
2024-11-11 12:29:00,ZRX,-0.0005457025920873049
2024-11-11 12:30:00,ZRX,0.0013650013650012838
2024-11-11 12:31:00,ZRX,-0.0013631406761177578
2024-11-11 12:32:00,ZRX,0.0019110019110017973
2024-11-11 12:33:00,ZRX,-0.0010899182561308063
2024-11-11 12:34:00,ZRX,0.0
2024-11-11 12:35:00,ZRX,0.0008183306055646877
2024-11-11 12:36:00,ZRX,-0.002452984464431762
2024-11-11 12:37:00,ZRX,0.0008196721311475308
2024-11-11 12:38:00,ZRX,-0.00027300027300025675
2024-11-11 12:39:00,ZRX,0.0010922992900053163
2024-11-11 12:40:00,ZRX,0.0005455537370431252
2024-11-11 12:41:00,ZRX,0.0032715376226826187
2024-11-11 12:42:00,ZRX,-0.0005434782608695343
2024-11-11 12:43:00,ZRX,-0.0002718868950516429
2024-11-11 12:44:00,ZRX,-0.0005439216752788356
2024-11-11 12:45:00,ZRX,0.0
2024-11-11 12:46:00,ZRX,-0.0005442176870747994
2024-11-11 12:47:00,ZRX,0.00027225701061794894
2024-11-11 12:48:00,ZRX,0.00027218290691344293
2024-11-11 12:49:00,ZRX,0.0008163265306122547
2024-11-11 12:50:00,ZRX,0.0
2024-11-11 12:51:00,ZRX,0.0005437737901032857
2024-11-11 12:52:00,ZRX,0.0005434782608697564
2024-11-11 12:53:00,ZRX,-0.0005431830526888559
2024-11-11 12:54:00,ZRX,0.00027173913043476716
2024-11-11 12:55:00,ZRX,0.0010866612333604309
2024-11-11 12:56:00,ZRX,0.0005427408412483903
2024-11-11 12:57:00,ZRX,-0.0002712232167074724
2024-11-11 12:58:00,ZRX,0.0
2024-11-11 12:59:00,ZRX,0.0013564839934889772
2024-11-11 13:00:00,ZRX,0.0013546464372797828
2024-11-11 13:01:00,ZRX,-0.0040584415584415945
2024-11-11 13:02:00,ZRX,-0.007063298016843245
2024-11-11 13:03:00,ZRX,0.0
2024-11-11 13:04:00,ZRX,-0.0024623803009575784
2024-11-11 13:05:00,ZRX,-0.0008228195282500295
2024-11-11 13:06:00,ZRX,-0.00027449903925336194
2024-11-11 13:07:00,ZRX,0.0013728720483250356
2024-11-11 13:08:00,ZRX,-0.0013709898546750976
2024-11-11 13:09:00,ZRX,-0.0024711696869852418
2024-11-11 13:10:00,ZRX,-0.003853564547206201
2024-11-11 13:11:00,ZRX,0.0013815971262780558
2024-11-11 13:12:00,ZRX,-0.00027593818984539276
2024-11-11 13:13:00,ZRX,0.002208114821970586
2024-11-11 13:14:00,ZRX,0.0013770311209033714
2024-11-11 13:15:00,ZRX,-0.0030253025302530157
2024-11-11 13:16:00,ZRX,-0.0005517241379309201
2024-11-11 13:17:00,ZRX,0.002208114821970586
2024-11-11 13:18:00,ZRX,0.0024786560176259798
2024-11-11 13:19:00,ZRX,0.003296703296703285
2024-11-11 13:20:00,ZRX,0.00191675794085433
2024-11-11 13:21:00,ZRX,-0.0016397922929761721
2024-11-11 13:22:00,ZRX,0.0005474952094168817
2024-11-11 13:23:00,ZRX,0.0032831737346101786
2024-11-11 13:24:00,ZRX,-0.0010908099263703397
2024-11-11 13:25:00,ZRX,0.0
2024-11-11 13:26:00,ZRX,0.0019110019110017973
2024-11-11 13:27:00,ZRX,0.0010899182561308063
2024-11-11 13:28:00,ZRX,-0.0008165487207404398
2024-11-11 13:29:00,ZRX,-0.0005448106782892648
2024-11-11 13:30:00,ZRX,0.0005451076587625892
2024-11-11 13:31:00,ZRX,-0.0008172160174338972
2024-11-11 13:32:00,ZRX,-0.001908396946564972
2024-11-11 13:33:00,ZRX,-0.0002731494127287126
2024-11-11 13:34:00,ZRX,-0.0010928961748634114
2024-11-11 13:35:00,ZRX,-0.000547045951859948
2024-11-11 13:36:00,ZRX,0.00027367268746569806
2024-11-11 13:37:00,ZRX,-0.0005471956224349928
2024-11-11 13:38:00,ZRX,0.0002737476047083298
2024-11-11 13:39:00,ZRX,-0.002736726874657869
2024-11-11 13:40:00,ZRX,-0.0008232711306257467
2024-11-11 13:41:00,ZRX,0.001922548750343367
2024-11-11 13:42:00,ZRX,-0.00027412280701755165
2024-11-11 13:43:00,ZRX,-0.0008225939128051474
2024-11-11 13:44:00,ZRX,-0.0024698133918771292
2024-11-11 13:45:00,ZRX,0.002475928473177458
2024-11-11 13:46:00,ZRX,0.001097694840834329
2024-11-11 13:47:00,ZRX,-0.000822368421052655
2024-11-11 13:48:00,ZRX,0.0035665294924553947
2024-11-11 13:49:00,ZRX,0.0005467468562054822
2024-11-11 13:50:00,ZRX,0.002732240437158362
2024-11-11 13:51:00,ZRX,-0.00027247956403264606
2024-11-11 13:52:00,ZRX,-0.0021804306350504676
2024-11-11 13:53:00,ZRX,-0.0019120458891013214
2024-11-11 13:54:00,ZRX,-0.0021893814997263616
2024-11-11 13:55:00,ZRX,0.0024684585847505325
2024-11-11 13:56:00,ZRX,0.0008207934336526002
2024-11-11 13:57:00,ZRX,0.0
2024-11-11 13:58:00,ZRX,-0.0002733734281027411
2024-11-11 13:59:00,ZRX,0.0
2024-11-11 14:00:00,ZRX,-0.0008203445447088065
2024-11-11 14:01:00,ZRX,0.0005473453749316182
2024-11-11 14:02:00,ZRX,0.003008752735229825
2024-11-11 14:03:00,ZRX,0.0021816198527406794
2024-11-11 14:04:00,ZRX,-0.0005442176870747994
2024-11-11 14:05:00,ZRX,-0.0005445140212361199
2024-11-11 14:06:00,ZRX,-0.0005448106782892648
2024-11-11 14:07:00,ZRX,-0.0002725538293812946
2024-11-11 14:08:00,ZRX,-0.00027262813522355156
2024-11-11 14:09:00,ZRX,-0.0027270248159257937
2024-11-11 14:10:00,ZRX,0.0
2024-11-11 14:11:00,ZRX,-0.0010937927262784086
2024-11-11 14:12:00,ZRX,-0.0027374760470846304
2024-11-11 14:13:00,ZRX,-0.00027449903925336194
2024-11-11 14:14:00,ZRX,0.0013728720483250356
2024-11-11 14:15:00,ZRX,0.0005483959418699502
2024-11-11 14:16:00,ZRX,-0.0019183337900794406
2024-11-11 14:17:00,ZRX,-0.0019220208676552497
2024-11-11 14:18:00,ZRX,-0.0011004126547455861
2024-11-11 14:19:00,ZRX,-0.0019278435692645646
2024-11-11 14:20:00,ZRX,-0.002207505518763808
2024-11-11 14:21:00,ZRX,-0.0027654867256636795
2024-11-11 14:22:00,ZRX,-0.0008319467554075421
2024-11-11 14:23:00,ZRX,0.0002775464890367729
2024-11-11 14:24:00,ZRX,0.0036071032186459906
2024-11-11 14:25:00,ZRX,-0.002488249930881925
2024-11-11 14:26:00,ZRX,0.00027716186252768615
2024-11-11 14:27:00,ZRX,0.0013854253255749516
2024-11-11 14:28:00,ZRX,0.0016602102933038765
2024-11-11 14:29:00,ZRX,-0.0016574585635358297
2024-11-11 14:30:00,ZRX,0.0052573325954621275
2024-11-11 14:31:00,ZRX,-0.0016515276630882925
2024-11-11 14:32:00,ZRX,0.007168458781362075
2024-11-11 14:33:00,ZRX,-0.003558718861210064
2024-11-11 14:34:00,ZRX,-0.0005494505494504365
2024-11-11 14:35:00,ZRX,0.0016492578339746267
2024-11-11 14:36:00,ZRX,0.002195389681668658
2024-11-11 14:37:00,ZRX,-0.0010952902519167917
2024-11-11 14:38:00,ZRX,-0.0016447368421051989
2024-11-11 14:39:00,ZRX,0.0008237232289949326
2024-11-11 14:40:00,ZRX,0.0010973936899862924
2024-11-11 14:41:00,ZRX,0.0005480953685941259
2024-11-11 14:42:00,ZRX,-0.0008216926869349939
2024-11-11 14:43:00,ZRX,-0.005756578947368363
2024-11-11 14:44:00,ZRX,-0.0013785497656465528
2024-11-11 14:45:00,ZRX,0.003589177250137965
2024-11-11 14:46:00,ZRX,0.0008253094910593006
2024-11-11 14:47:00,ZRX,-0.0002748763056624748
2024-11-11 14:48:00,ZRX,0.0016497113005222719
2024-11-11 14:49:00,ZRX,0.0005489980785067239
2024-11-11 14:50:00,ZRX,0.0016460905349793276
2024-11-11 14:51:00,ZRX,-0.002191180498493428
2024-11-11 14:52:00,ZRX,0.0010979961570134478
2024-11-11 14:53:00,ZRX,-0.00027419797093508613
2024-11-11 14:54:00,ZRX,0.0008228195282502515
2024-11-11 14:55:00,ZRX,0.0030145245272676924
2024-11-11 14:56:00,ZRX,0.0016393442622950616
2024-11-11 14:57:00,ZRX,0.004091653027823217
2024-11-11 14:58:00,ZRX,-0.0002716653083401077
2024-11-11 14:59:00,ZRX,-0.0013586956521739468
2024-11-11 15:00:00,ZRX,-0.002176870748299198
2024-11-11 15:01:00,ZRX,0.0021816198527406794
2024-11-11 15:02:00,ZRX,0.0008163265306122547
2024-11-11 15:03:00,ZRX,0.0016313213703098572
2024-11-11 15:04:00,ZRX,0.0021715526601520097
2024-11-11 15:05:00,ZRX,-0.0002708559046586956
2024-11-11 15:06:00,ZRX,-0.001083717149823804
2024-11-11 15:07:00,ZRX,0.0013561160835366959
2024-11-11 15:08:00,ZRX,-0.0008125677139760867
2024-11-11 15:09:00,ZRX,0.0
2024-11-11 15:10:00,ZRX,0.00189753320683117
2024-11-11 15:11:00,ZRX,0.0018939393939394478
2024-11-11 15:12:00,ZRX,0.0
2024-11-11 15:13:00,ZRX,0.0008101539292464377
2024-11-11 15:14:00,ZRX,-0.0010793308148947522
2024-11-11 15:15:00,ZRX,0.0005402485143166658
2024-11-11 15:16:00,ZRX,0.0016198704103671524
2024-11-11 15:17:00,ZRX,0.0024258760107818134
2024-11-11 15:18:00,ZRX,0.0018822264049476178
2024-11-11 15:19:00,ZRX,-0.0032206119162639935
2024-11-11 15:20:00,ZRX,0.0013462574044156295
2024-11-11 15:21:00,ZRX,-0.00053777897284224
2024-11-11 15:22:00,ZRX,0.0013451708366962745
2024-11-11 15:23:00,ZRX,-0.0005373455131648663
2024-11-11 15:24:00,ZRX,-0.0008064516129032695
2024-11-11 15:25:00,ZRX,0.0018832391713747842
2024-11-11 15:26:00,ZRX,-0.0008055853920516665
2024-11-11 15:27:00,ZRX,0.0010749798441278546
2024-11-11 15:28:00,ZRX,0.0005369127516778871
2024-11-11 15:29:00,ZRX,-0.0024148108398174273
2024-11-11 15:30:00,ZRX,0.0
2024-11-11 15:31:00,ZRX,0.002151694459386677
2024-11-11 15:32:00,ZRX,0.0021470746108427363
2024-11-11 15:33:00,ZRX,-0.0013390465988216693
2024-11-11 15:34:00,ZRX,-0.0010726736390453961
2024-11-11 15:35:00,ZRX,0.0016107382550334393
2024-11-11 15:36:00,ZRX,-0.002412221924417035
2024-11-11 15:37:00,ZRX,-0.0005373455131648663
2024-11-11 15:38:00,ZRX,-0.0024193548387096975
2024-11-11 15:39:00,ZRX,-0.0018862840204796338
2024-11-11 15:40:00,ZRX,0.0
2024-11-11 15:41:00,ZRX,-0.006479481641468721
2024-11-11 15:42:00,ZRX,0.0005434782608697564
2024-11-11 15:43:00,ZRX,0.0027159152634437245
2024-11-11 15:44:00,ZRX,0.0
2024-11-11 15:45:00,ZRX,-0.0008125677139760867
2024-11-11 15:46:00,ZRX,-0.0021686093792355754
2024-11-11 15:47:00,ZRX,-0.0005433306166802154
2024-11-11 15:48:00,ZRX,0.00027181299266110237
2024-11-11 15:49:00,ZRX,0.0008152173913043015
2024-11-11 15:50:00,ZRX,0.0021721422753189223
2024-11-11 15:51:00,ZRX,-0.0027092928745597877
2024-11-11 15:52:00,ZRX,0.0005433306166804375
2024-11-11 15:53:00,ZRX,0.0008145533532446514
2024-11-11 15:54:00,ZRX,0.0002712967986979731
2024-11-11 15:55:00,ZRX,-0.0008136696501220841
2024-11-11 15:56:00,ZRX,-0.001357220412595006
2024-11-11 15:57:00,ZRX,0.0
2024-11-11 15:58:00,ZRX,0.0008154389779833071
2024-11-11 15:59:00,ZRX,0.001901140684410496
2024-11-11 16:00:00,ZRX,0.0010843046896178432
2024-11-11 16:01:00,ZRX,-0.0002707825616031778
2024-11-11 16:02:00,ZRX,-0.0008125677139760867
2024-11-11 16:03:00,ZRX,0.0010843046896178432
2024-11-11 16:04:00,ZRX,0.0002707825616030668
2024-11-11 16:05:00,ZRX,-0.0002707092582565629
2024-11-11 16:06:00,ZRX,0.0021662604928240903
2024-11-11 16:07:00,ZRX,0.0016211834639285883
2024-11-11 16:08:00,ZRX,-0.004316158618829169
2024-11-11 16:09:00,ZRX,0.0
2024-11-11 16:10:00,ZRX,0.0008127878623680473
2024-11-11 16:11:00,ZRX,0.0016242555495398214
2024-11-11 16:12:00,ZRX,-0.0008108108108109136
2024-11-11 16:13:00,ZRX,0.001622937516905676
2024-11-11 16:14:00,ZRX,-0.0027005130974885327
2024-11-11 16:15:00,ZRX,0.0002707825616030668
2024-11-11 16:16:00,ZRX,-0.0005414185165133478
2024-11-11 16:17:00,ZRX,-0.00189599133261098
2024-11-11 16:18:00,ZRX,-0.002170963364993117
2024-11-11 16:19:00,ZRX,0.0010878433505574492
2024-11-11 16:20:00,ZRX,0.0013583265417005386
2024-11-11 16:21:00,ZRX,0.0016277807921867282
2024-11-11 16:22:00,ZRX,0.0010834236186350044
2024-11-11 16:23:00,ZRX,0.0032467532467532756
2024-11-11 16:24:00,ZRX,-0.0010787486515642097
2024-11-11 16:25:00,ZRX,-0.002969762419006483
2024-11-11 16:26:00,ZRX,-0.0005415651232061336
2024-11-11 16:27:00,ZRX,0.00460579788675175
2024-11-11 16:28:00,ZRX,0.0
2024-11-11 16:29:00,ZRX,0.0013484358144553177
2024-11-11 16:30:00,ZRX,-0.003770535954753629
2024-11-11 16:31:00,ZRX,-0.0024330900243308973
2024-11-11 16:32:00,ZRX,0.0024390243902439046
2024-11-11 16:33:00,ZRX,0.005677210056772131
2024-11-11 16:34:00,ZRX,0.0008064516129033805
2024-11-11 16:35:00,ZRX,0.002148804727370335
2024-11-11 16:36:00,ZRX,-0.0005360493165370572
2024-11-11 16:37:00,ZRX,-0.0002681684097612935
2024-11-11 16:38:00,ZRX,0.0024141630901286515
2024-11-11 16:39:00,ZRX,-0.001605565962001565
2024-11-11 16:40:00,ZRX,0.0010720986330743365
2024-11-11 16:41:00,ZRX,-0.0002677376171351664
2024-11-11 16:42:00,ZRX,0.0013390465988216693
