timestamp,bid,ask,low,close,volume,symbol
2022-01-01 05:40:00,2.45,2.45,2.45,2.45,0.0,1INCH/USD
2022-01-01 05:41:00,2.447,2.447,2.439,2.439,18.4,1INCH/USD
2022-01-01 05:42:00,2.439,2.439,2.439,2.439,0.0,1INCH/USD
2022-01-01 05:43:00,2.439,2.439,2.439,2.439,0.0,1INCH/USD
2022-01-01 05:44:00,2.439,2.439,2.439,2.439,0.0,1INCH/USD
2022-01-01 05:45:00,2.433,2.433,2.433,2.433,12.3,1INCH/USD
2022-01-01 05:46:00,2.437,2.437,2.437,2.437,37.8,1INCH/USD
2022-01-01 05:47:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 05:48:00,2.431,2.431,2.431,2.431,21.3,1INCH/USD
2022-01-01 05:49:00,2.434,2.434,2.434,2.434,15.4,1INCH/USD
2022-01-01 05:50:00,2.434,2.434,2.434,2.434,0.0,1INCH/USD
2022-01-01 05:51:00,2.434,2.434,2.434,2.434,0.0,1INCH/USD
2022-01-01 05:52:00,2.434,2.434,2.434,2.434,0.0,1INCH/USD
2022-01-01 05:53:00,2.439,2.439,2.439,2.439,528.0,1INCH/USD
2022-01-01 05:54:00,2.439,2.439,2.439,2.439,0.0,1INCH/USD
2022-01-01 05:55:00,2.437,2.437,2.437,2.437,4.3,1INCH/USD
2022-01-01 05:56:00,2.437,2.437,2.437,2.437,35.1,1INCH/USD
2022-01-01 05:57:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 05:58:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 05:59:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:00:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:01:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:02:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:03:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:04:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:05:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:06:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:07:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:08:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:09:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:10:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:11:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:12:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:13:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:14:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:15:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:16:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:17:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:18:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:19:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:20:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:21:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:22:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:23:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:24:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:25:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:26:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:27:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:28:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:29:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:30:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:31:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:32:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:33:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:34:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:35:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:36:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:37:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:38:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 06:39:00,2.426,2.426,2.426,2.426,12.3,1INCH/USD
2022-01-01 06:40:00,2.426,2.426,2.426,2.426,0.0,1INCH/USD
2022-01-01 06:41:00,2.431,2.431,2.431,2.431,4.2,1INCH/USD
2022-01-01 06:42:00,2.426,2.426,2.426,2.426,14.9,1INCH/USD
2022-01-01 06:43:00,2.426,2.426,2.426,2.426,0.0,1INCH/USD
2022-01-01 06:44:00,2.426,2.426,2.426,2.426,0.0,1INCH/USD
2022-01-01 06:45:00,2.426,2.426,2.426,2.426,0.0,1INCH/USD
2022-01-01 06:46:00,2.426,2.426,2.426,2.426,0.0,1INCH/USD
2022-01-01 06:47:00,2.426,2.426,2.426,2.426,0.0,1INCH/USD
2022-01-01 06:48:00,2.424,2.424,2.424,2.424,4.2,1INCH/USD
2022-01-01 06:49:00,2.424,2.424,2.424,2.424,0.0,1INCH/USD
2022-01-01 06:50:00,2.424,2.424,2.424,2.424,0.0,1INCH/USD
2022-01-01 06:51:00,2.424,2.424,2.424,2.424,0.0,1INCH/USD
2022-01-01 06:52:00,2.424,2.424,2.424,2.424,0.0,1INCH/USD
2022-01-01 06:53:00,2.424,2.424,2.424,2.424,0.0,1INCH/USD
2022-01-01 06:54:00,2.424,2.424,2.424,2.424,0.0,1INCH/USD
2022-01-01 06:55:00,2.424,2.424,2.424,2.424,0.0,1INCH/USD
2022-01-01 06:56:00,2.424,2.424,2.424,2.424,0.0,1INCH/USD
2022-01-01 06:57:00,2.424,2.424,2.424,2.424,0.0,1INCH/USD
2022-01-01 06:58:00,2.424,2.424,2.424,2.424,0.0,1INCH/USD
2022-01-01 06:59:00,2.424,2.424,2.424,2.424,0.0,1INCH/USD
2022-01-01 07:00:00,2.427,2.427,2.427,2.427,12.5,1INCH/USD
2022-01-01 07:01:00,2.428,2.428,2.428,2.428,100.0,1INCH/USD
2022-01-01 07:02:00,2.428,2.428,2.428,2.428,0.0,1INCH/USD
2022-01-01 07:03:00,2.428,2.428,2.428,2.428,0.0,1INCH/USD
2022-01-01 07:04:00,2.428,2.428,2.428,2.428,0.0,1INCH/USD
2022-01-01 07:05:00,2.428,2.428,2.428,2.428,0.0,1INCH/USD
2022-01-01 07:06:00,2.428,2.428,2.428,2.428,0.0,1INCH/USD
2022-01-01 07:07:00,2.428,2.428,2.428,2.428,0.0,1INCH/USD
2022-01-01 07:08:00,2.42,2.42,2.419,2.419,644.9,1INCH/USD
2022-01-01 07:09:00,2.419,2.419,2.419,2.419,0.0,1INCH/USD
2022-01-01 07:10:00,2.419,2.419,2.419,2.419,0.0,1INCH/USD
2022-01-01 07:11:00,2.419,2.419,2.419,2.419,0.0,1INCH/USD
2022-01-01 07:12:00,2.419,2.419,2.419,2.419,0.0,1INCH/USD
2022-01-01 07:13:00,2.419,2.419,2.419,2.419,0.0,1INCH/USD
2022-01-01 07:14:00,2.419,2.419,2.419,2.419,0.0,1INCH/USD
2022-01-01 07:15:00,2.419,2.419,2.419,2.419,0.0,1INCH/USD
2022-01-01 07:16:00,2.419,2.419,2.419,2.419,0.0,1INCH/USD
2022-01-01 07:17:00,2.419,2.419,2.419,2.419,0.0,1INCH/USD
2022-01-01 07:18:00,2.419,2.419,2.419,2.419,0.0,1INCH/USD
2022-01-01 07:19:00,2.419,2.419,2.419,2.419,0.0,1INCH/USD
2022-01-01 07:20:00,2.419,2.419,2.419,2.419,0.0,1INCH/USD
2022-01-01 07:21:00,2.419,2.419,2.419,2.419,0.0,1INCH/USD
2022-01-01 07:22:00,2.419,2.419,2.419,2.419,0.0,1INCH/USD
2022-01-01 07:23:00,2.419,2.419,2.419,2.419,0.0,1INCH/USD
2022-01-01 07:24:00,2.419,2.419,2.419,2.419,0.0,1INCH/USD
2022-01-01 07:25:00,2.424,2.428,2.419,2.428,4387.7,1INCH/USD
2022-01-01 07:26:00,2.428,2.428,2.428,2.428,29.6,1INCH/USD
2022-01-01 07:27:00,2.428,2.428,2.428,2.428,0.0,1INCH/USD
2022-01-01 07:28:00,2.428,2.428,2.428,2.428,0.0,1INCH/USD
2022-01-01 07:29:00,2.428,2.428,2.428,2.428,0.0,1INCH/USD
2022-01-01 07:30:00,2.428,2.428,2.428,2.428,0.0,1INCH/USD
2022-01-01 07:31:00,2.428,2.428,2.428,2.428,0.0,1INCH/USD
2022-01-01 07:32:00,2.428,2.428,2.428,2.428,0.0,1INCH/USD
2022-01-01 07:33:00,2.428,2.428,2.428,2.428,0.0,1INCH/USD
2022-01-01 07:34:00,2.428,2.428,2.428,2.428,0.0,1INCH/USD
2022-01-01 07:35:00,2.428,2.428,2.428,2.428,0.0,1INCH/USD
2022-01-01 07:36:00,2.428,2.428,2.428,2.428,0.0,1INCH/USD
2022-01-01 07:37:00,2.431,2.431,2.431,2.431,12.3,1INCH/USD
2022-01-01 07:38:00,2.431,2.431,2.431,2.431,0.0,1INCH/USD
2022-01-01 07:39:00,2.431,2.431,2.431,2.431,0.0,1INCH/USD
2022-01-01 07:40:00,2.431,2.431,2.431,2.431,0.0,1INCH/USD
2022-01-01 07:41:00,2.435,2.437,2.435,2.437,813.5,1INCH/USD
2022-01-01 07:42:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 07:43:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 07:44:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 07:45:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 07:46:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 07:47:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 07:48:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 07:49:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 07:50:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 07:51:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 07:52:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 07:53:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 07:54:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 07:55:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 07:56:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 07:57:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 07:58:00,2.435,2.435,2.435,2.435,600.0,1INCH/USD
2022-01-01 07:59:00,2.438,2.438,2.438,2.438,140.0,1INCH/USD
2022-01-01 08:00:00,2.438,2.438,2.438,2.438,0.0,1INCH/USD
2022-01-01 08:01:00,2.438,2.438,2.438,2.438,0.0,1INCH/USD
2022-01-01 08:02:00,2.438,2.438,2.438,2.438,0.0,1INCH/USD
2022-01-01 08:03:00,2.438,2.438,2.438,2.438,0.0,1INCH/USD
2022-01-01 08:04:00,2.438,2.438,2.438,2.438,0.0,1INCH/USD
2022-01-01 08:05:00,2.438,2.438,2.438,2.438,0.0,1INCH/USD
2022-01-01 08:06:00,2.438,2.438,2.438,2.438,0.0,1INCH/USD
2022-01-01 08:07:00,2.438,2.438,2.438,2.438,0.0,1INCH/USD
2022-01-01 08:08:00,2.438,2.438,2.438,2.438,0.0,1INCH/USD
2022-01-01 08:09:00,2.438,2.438,2.438,2.438,0.0,1INCH/USD
2022-01-01 08:10:00,2.438,2.438,2.438,2.438,0.0,1INCH/USD
2022-01-01 08:11:00,2.438,2.438,2.438,2.438,0.0,1INCH/USD
2022-01-01 08:12:00,2.438,2.438,2.438,2.438,0.0,1INCH/USD
2022-01-01 08:13:00,2.438,2.438,2.438,2.438,0.0,1INCH/USD
2022-01-01 08:14:00,2.442,2.442,2.442,2.442,7.6,1INCH/USD
2022-01-01 08:15:00,2.442,2.442,2.442,2.442,0.0,1INCH/USD
2022-01-01 08:16:00,2.443,2.444,2.443,2.444,4656.6,1INCH/USD
2022-01-01 08:17:00,2.444,2.444,2.444,2.444,0.0,1INCH/USD
2022-01-01 08:18:00,2.444,2.444,2.444,2.444,0.0,1INCH/USD
2022-01-01 08:19:00,2.444,2.444,2.444,2.444,0.0,1INCH/USD
2022-01-01 08:20:00,2.444,2.444,2.444,2.444,0.0,1INCH/USD
2022-01-01 08:21:00,2.444,2.444,2.444,2.444,0.0,1INCH/USD
2022-01-01 08:22:00,2.444,2.444,2.444,2.444,0.0,1INCH/USD
2022-01-01 08:23:00,2.444,2.444,2.444,2.444,0.0,1INCH/USD
2022-01-01 08:24:00,2.444,2.444,2.444,2.444,0.0,1INCH/USD
2022-01-01 08:25:00,2.444,2.444,2.444,2.444,0.0,1INCH/USD
2022-01-01 08:26:00,2.444,2.444,2.444,2.444,0.0,1INCH/USD
2022-01-01 08:27:00,2.444,2.444,2.444,2.444,0.0,1INCH/USD
2022-01-01 08:28:00,2.444,2.444,2.444,2.444,0.0,1INCH/USD
2022-01-01 08:29:00,2.444,2.444,2.444,2.444,0.0,1INCH/USD
2022-01-01 08:30:00,2.444,2.444,2.444,2.444,0.0,1INCH/USD
2022-01-01 08:31:00,2.444,2.444,2.444,2.444,0.0,1INCH/USD
2022-01-01 08:32:00,2.444,2.444,2.444,2.444,0.0,1INCH/USD
2022-01-01 08:33:00,2.444,2.444,2.444,2.444,0.0,1INCH/USD
2022-01-01 08:34:00,2.444,2.444,2.444,2.444,0.0,1INCH/USD
2022-01-01 08:35:00,2.444,2.444,2.444,2.444,0.0,1INCH/USD
2022-01-01 08:36:00,2.444,2.444,2.444,2.444,0.0,1INCH/USD
2022-01-01 08:37:00,2.444,2.444,2.444,2.444,0.0,1INCH/USD
2022-01-01 08:38:00,2.444,2.444,2.444,2.444,0.0,1INCH/USD
2022-01-01 08:39:00,2.444,2.444,2.444,2.444,0.0,1INCH/USD
2022-01-01 08:40:00,2.444,2.444,2.444,2.444,0.0,1INCH/USD
2022-01-01 08:41:00,2.441,2.441,2.441,2.441,5.2,1INCH/USD
2022-01-01 08:42:00,2.441,2.441,2.441,2.441,0.0,1INCH/USD
2022-01-01 08:43:00,2.441,2.441,2.441,2.441,0.0,1INCH/USD
2022-01-01 08:44:00,2.441,2.441,2.441,2.441,0.0,1INCH/USD
2022-01-01 08:45:00,2.445,2.445,2.445,2.445,50.0,1INCH/USD
2022-01-01 08:46:00,2.445,2.445,2.445,2.445,0.0,1INCH/USD
2022-01-01 08:47:00,2.445,2.445,2.445,2.445,0.0,1INCH/USD
2022-01-01 08:48:00,2.445,2.445,2.445,2.445,0.0,1INCH/USD
2022-01-01 08:49:00,2.445,2.445,2.445,2.445,0.0,1INCH/USD
2022-01-01 08:50:00,2.445,2.445,2.445,2.445,0.0,1INCH/USD
2022-01-01 08:51:00,2.445,2.445,2.445,2.445,0.0,1INCH/USD
2022-01-01 08:52:00,2.445,2.445,2.445,2.445,0.0,1INCH/USD
2022-01-01 08:53:00,2.445,2.445,2.445,2.445,0.0,1INCH/USD
2022-01-01 08:54:00,2.445,2.445,2.445,2.445,0.0,1INCH/USD
2022-01-01 08:55:00,2.445,2.445,2.445,2.445,0.0,1INCH/USD
2022-01-01 08:56:00,2.445,2.445,2.445,2.445,0.0,1INCH/USD
2022-01-01 08:57:00,2.445,2.445,2.445,2.445,0.0,1INCH/USD
2022-01-01 08:58:00,2.445,2.445,2.445,2.445,0.0,1INCH/USD
2022-01-01 08:59:00,2.445,2.445,2.445,2.445,0.0,1INCH/USD
2022-01-01 09:00:00,2.445,2.445,2.445,2.445,0.0,1INCH/USD
2022-01-01 09:01:00,2.445,2.445,2.445,2.445,0.0,1INCH/USD
2022-01-01 09:02:00,2.445,2.445,2.445,2.445,0.0,1INCH/USD
2022-01-01 09:03:00,2.445,2.445,2.445,2.445,0.0,1INCH/USD
2022-01-01 09:04:00,2.445,2.445,2.445,2.445,0.0,1INCH/USD
2022-01-01 09:05:00,2.445,2.445,2.445,2.445,0.0,1INCH/USD
2022-01-01 09:06:00,2.445,2.445,2.445,2.445,0.0,1INCH/USD
2022-01-01 09:07:00,2.445,2.445,2.445,2.445,0.0,1INCH/USD
2022-01-01 09:08:00,2.445,2.445,2.445,2.445,0.0,1INCH/USD
2022-01-01 09:09:00,2.445,2.445,2.445,2.445,0.0,1INCH/USD
2022-01-01 09:10:00,2.448,2.448,2.448,2.448,8.8,1INCH/USD
2022-01-01 09:11:00,2.448,2.448,2.448,2.448,0.0,1INCH/USD
2022-01-01 09:12:00,2.448,2.449,2.448,2.449,4.4,1INCH/USD
2022-01-01 09:13:00,2.449,2.449,2.449,2.449,0.0,1INCH/USD
2022-01-01 09:14:00,2.449,2.449,2.449,2.449,8.1,1INCH/USD
2022-01-01 09:15:00,2.449,2.449,2.449,2.449,0.0,1INCH/USD
2022-01-01 09:16:00,2.45,2.453,2.45,2.453,18.6,1INCH/USD
2022-01-01 09:17:00,2.448,2.448,2.447,2.447,105.6,1INCH/USD
2022-01-01 09:18:00,2.447,2.447,2.447,2.447,0.0,1INCH/USD
2022-01-01 09:19:00,2.439,2.439,2.439,2.439,12.2,1INCH/USD
2022-01-01 09:20:00,2.439,2.439,2.439,2.439,0.0,1INCH/USD
2022-01-01 09:21:00,2.439,2.439,2.439,2.439,0.0,1INCH/USD
2022-01-01 09:22:00,2.439,2.439,2.439,2.439,0.0,1INCH/USD
2022-01-01 09:23:00,2.439,2.439,2.439,2.439,0.0,1INCH/USD
2022-01-01 09:24:00,2.439,2.439,2.439,2.439,0.0,1INCH/USD
2022-01-01 09:25:00,2.439,2.439,2.439,2.439,0.0,1INCH/USD
2022-01-01 09:26:00,2.439,2.439,2.439,2.439,0.0,1INCH/USD
2022-01-01 09:27:00,2.439,2.439,2.439,2.439,0.0,1INCH/USD
2022-01-01 09:28:00,2.439,2.439,2.439,2.439,0.0,1INCH/USD
2022-01-01 09:29:00,2.439,2.439,2.439,2.439,0.0,1INCH/USD
2022-01-01 09:30:00,2.437,2.437,2.437,2.437,40.0,1INCH/USD
2022-01-01 09:31:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 09:32:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 09:33:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 09:34:00,2.437,2.437,2.437,2.437,0.0,1INCH/USD
2022-01-01 09:35:00,2.433,2.433,2.433,2.433,12.3,1INCH/USD
2022-01-01 09:36:00,2.433,2.433,2.433,2.433,0.0,1INCH/USD
2022-01-01 09:37:00,2.431,2.431,2.431,2.431,21.3,1INCH/USD
2022-01-01 09:38:00,2.431,2.431,2.431,2.431,0.0,1INCH/USD
2022-01-01 09:39:00,2.431,2.431,2.431,2.431,0.0,1INCH/USD
2022-01-01 09:40:00,2.426,2.426,2.426,2.426,12.3,1INCH/USD
2022-01-01 09:41:00,2.426,2.426,2.426,2.426,0.0,1INCH/USD
2022-01-01 09:42:00,2.42,2.42,2.42,2.42,12.3,1INCH/USD
2022-01-01 09:43:00,2.419,2.419,2.418,2.418,21.4,1INCH/USD
2022-01-01 09:44:00,2.423,2.426,2.423,2.426,307.0,1INCH/USD
2022-01-01 09:45:00,2.423,2.423,2.423,2.423,8.9,1INCH/USD
2022-01-01 09:46:00,2.423,2.423,2.423,2.423,4.5,1INCH/USD
2022-01-01 09:47:00,2.425,2.425,2.425,2.425,81.0,1INCH/USD
2022-01-01 09:48:00,2.425,2.425,2.425,2.425,0.0,1INCH/USD
2022-01-01 09:49:00,2.425,2.425,2.425,2.425,0.0,1INCH/USD
2022-01-01 09:50:00,2.425,2.425,2.425,2.425,0.0,1INCH/USD
2022-01-01 09:51:00,2.425,2.425,2.425,2.425,0.0,1INCH/USD
2022-01-01 09:52:00,2.425,2.425,2.425,2.425,0.0,1INCH/USD
2022-01-01 09:53:00,2.425,2.425,2.425,2.425,0.0,1INCH/USD
2022-01-01 09:54:00,2.427,2.427,2.427,2.427,300.0,1INCH/USD
2022-01-01 09:55:00,2.427,2.427,2.427,2.427,0.0,1INCH/USD
2022-01-01 09:56:00,2.427,2.427,2.427,2.427,0.0,1INCH/USD
2022-01-01 09:57:00,2.427,2.427,2.427,2.427,0.0,1INCH/USD
2022-01-01 09:58:00,2.427,2.427,2.427,2.427,0.0,1INCH/USD
2022-01-01 09:59:00,2.427,2.427,2.427,2.427,0.0,1INCH/USD
2022-01-01 10:00:00,2.431,2.431,2.431,2.431,12.3,1INCH/USD
2022-01-01 10:01:00,2.428,2.428,2.428,2.428,15.4,1INCH/USD
2022-01-01 10:02:00,2.435,2.448,2.435,2.448,1057.8,1INCH/USD
2022-01-01 10:03:00,2.449,2.458,2.445,2.445,132.9,1INCH/USD
2022-01-01 10:04:00,2.439,2.439,2.433,2.433,197.5,1INCH/USD
2022-01-01 10:05:00,2.431,2.431,2.431,2.431,21.3,1INCH/USD
2022-01-01 10:06:00,2.43,2.43,2.429,2.429,92.1,1INCH/USD
2022-01-01 10:07:00,2.429,2.429,2.429,2.429,0.0,1INCH/USD
2022-01-01 10:08:00,2.429,2.429,2.429,2.429,0.0,1INCH/USD
2022-01-01 10:09:00,2.429,2.429,2.429,2.429,0.0,1INCH/USD
2022-01-01 10:10:00,2.429,2.429,2.429,2.429,0.0,1INCH/USD
2022-01-01 10:11:00,2.429,2.429,2.429,2.429,0.0,1INCH/USD
2022-01-01 10:12:00,2.429,2.429,2.429,2.429,0.0,1INCH/USD
2022-01-01 10:13:00,2.429,2.429,2.429,2.429,0.0,1INCH/USD
2022-01-01 10:14:00,2.429,2.429,2.429,2.429,0.0,1INCH/USD
2022-01-01 10:15:00,2.426,2.426,2.426,2.426,12.3,1INCH/USD
2022-01-01 10:16:00,2.426,2.426,2.426,2.426,0.0,1INCH/USD
2022-01-01 10:17:00,2.426,2.426,2.426,2.426,0.0,1INCH/USD
2022-01-01 10:18:00,2.426,2.426,2.426,2.426,0.0,1INCH/USD
2022-01-01 10:19:00,2.426,2.426,2.426,2.426,0.0,1INCH/USD
2022-01-01 10:20:00,2.426,2.426,2.426,2.426,0.0,1INCH/USD
2022-01-01 10:21:00,2.42,2.42,2.418,2.418,33.7,1INCH/USD
2022-01-01 10:22:00,2.417,2.418,2.414,2.414,56.7,1INCH/USD
2022-01-01 10:23:00,2.414,2.414,2.414,2.414,0.0,1INCH/USD
2022-01-01 10:24:00,2.421,2.421,2.421,2.421,11.4,1INCH/USD
2022-01-01 10:25:00,2.421,2.421,2.421,2.421,0.0,1INCH/USD
2022-01-01 10:26:00,2.421,2.421,2.421,2.421,0.0,1INCH/USD
2022-01-01 10:27:00,2.421,2.421,2.421,2.421,0.0,1INCH/USD
2022-01-01 10:28:00,2.408,2.408,2.407,2.407,22.0,1INCH/USD
2022-01-01 10:29:00,2.407,2.407,2.407,2.407,0.0,1INCH/USD
2022-01-01 10:30:00,2.405,2.405,2.401,2.401,24.3,1INCH/USD
2022-01-01 10:31:00,2.401,2.401,2.401,2.401,0.0,1INCH/USD
2022-01-01 10:32:00,2.401,2.401,2.401,2.401,0.0,1INCH/USD
2022-01-01 10:33:00,2.401,2.401,2.401,2.401,0.0,1INCH/USD
2022-01-01 10:34:00,2.397,2.402,2.397,2.402,390.0,1INCH/USD
2022-01-01 10:35:00,2.402,2.402,2.402,2.402,0.0,1INCH/USD
2022-01-01 10:36:00,2.402,2.402,2.402,2.402,0.0,1INCH/USD
2022-01-01 10:37:00,2.402,2.402,2.402,2.402,0.0,1INCH/USD
2022-01-01 10:38:00,2.402,2.402,2.402,2.402,0.0,1INCH/USD
2022-01-01 10:39:00,2.402,2.402,2.402,2.402,0.0,1INCH/USD
2022-01-01 10:40:00,2.402,2.402,2.402,2.402,0.0,1INCH/USD
2022-01-01 10:41:00,2.412,2.412,2.412,2.412,12.4,1INCH/USD
2022-01-01 10:42:00,2.412,2.412,2.412,2.412,0.0,1INCH/USD
2022-01-01 10:43:00,2.419,2.419,2.419,2.419,12.4,1INCH/USD
2022-01-01 10:44:00,2.422,2.422,2.422,2.422,12.6,1INCH/USD
2022-01-01 10:45:00,2.423,2.425,2.423,2.425,33.9,1INCH/USD
2022-01-01 10:46:00,2.425,2.425,2.425,2.425,0.0,1INCH/USD
2022-01-01 10:47:00,2.425,2.425,2.425,2.425,0.0,1INCH/USD
2022-01-01 10:48:00,2.425,2.425,2.425,2.425,0.0,1INCH/USD
2022-01-01 10:49:00,2.425,2.425,2.425,2.425,0.0,1INCH/USD
2022-01-01 10:50:00,2.425,2.425,2.425,2.425,0.0,1INCH/USD
2022-01-01 10:51:00,2.425,2.425,2.425,2.425,0.0,1INCH/USD
2022-01-01 10:52:00,2.425,2.425,2.425,2.425,0.0,1INCH/USD
2022-01-01 10:53:00,2.425,2.425,2.425,2.425,0.0,1INCH/USD
2022-01-01 10:54:00,2.425,2.425,2.425,2.425,0.0,1INCH/USD
2022-01-01 10:55:00,2.425,2.425,2.425,2.425,0.0,1INCH/USD
2022-01-01 10:56:00,2.425,2.425,2.425,2.425,0.0,1INCH/USD
2022-01-01 10:57:00,2.425,2.425,2.425,2.425,0.0,1INCH/USD
2022-01-01 10:58:00,2.414,2.414,2.414,2.414,12.4,1INCH/USD
2022-01-01 10:59:00,2.414,2.414,2.414,2.414,0.0,1INCH/USD
2022-01-01 11:00:00,2.414,2.414,2.414,2.414,0.0,1INCH/USD
2022-01-01 11:01:00,2.414,2.414,2.414,2.414,0.0,1INCH/USD
2022-01-01 11:02:00,2.414,2.414,2.414,2.414,0.0,1INCH/USD
2022-01-01 11:03:00,2.414,2.414,2.414,2.414,0.0,1INCH/USD
2022-01-01 11:04:00,2.414,2.414,2.414,2.414,0.0,1INCH/USD
2022-01-01 11:05:00,2.414,2.414,2.414,2.414,0.0,1INCH/USD
2022-01-01 11:06:00,2.414,2.414,2.414,2.414,0.0,1INCH/USD
2022-01-01 11:07:00,2.414,2.414,2.414,2.414,0.0,1INCH/USD
2022-01-01 11:08:00,2.414,2.414,2.414,2.414,0.0,1INCH/USD
2022-01-01 11:09:00,2.414,2.414,2.414,2.414,0.0,1INCH/USD
2022-01-01 11:10:00,2.414,2.414,2.414,2.414,0.0,1INCH/USD
2022-01-01 11:11:00,2.414,2.414,2.414,2.414,0.0,1INCH/USD
2022-01-01 11:12:00,2.414,2.414,2.414,2.414,0.0,1INCH/USD
2022-01-01 11:13:00,2.414,2.414,2.414,2.414,0.0,1INCH/USD
2022-01-01 11:14:00,2.414,2.414,2.414,2.414,0.0,1INCH/USD
2022-01-01 11:15:00,2.414,2.414,2.414,2.414,0.0,1INCH/USD
2022-01-01 11:16:00,2.414,2.414,2.414,2.414,0.0,1INCH/USD
2022-01-01 11:17:00,2.414,2.414,2.414,2.414,0.0,1INCH/USD
2022-01-01 11:18:00,2.414,2.414,2.414,2.414,0.0,1INCH/USD
2022-01-01 11:19:00,2.414,2.414,2.414,2.414,0.0,1INCH/USD
